neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N10423,20,10423,-0.003395938,-0.0069360677,17.697288876488095,33.82161458333333,False
L20_N10424,20,10424,0.0019234283,-0.008187302,10.06440662202381,39.456031436011905,False
L20_N10425,20,10425,-0.0040681832,0.01240513,21.102759951636905,56.407528831845234,False
L20_N10426,20,10426,-0.025573317,-0.00039579353,89.91292317708334,1.9635881696428572,False
L20_N10427,20,10427,0.0056879167,0.026724122,29.122488839285715,90.31808035714286,False
L20_N10428,20,10428,0.038775343,0.012248933,98.19510323660714,55.82449776785714,False
L20_N10429,20,10429,0.002693149,0.0014380076,14.097377232142858,7.1986607142857135,False
L20_N10430,20,10430,0.008228235,-0.0184195,40.951102120535715,75.20868210565477,False
L20_N10431,20,10431,-0.0010657476,-0.010623941,5.5791945684523805,49.600074404761905,False
L20_N10432,20,10432,0.016669786,-0.015459293,72.03659784226191,66.87476748511905,False
L20_N10433,20,10433,-0.018853186,-0.0025738543,77.79599144345238,12.940034412202381,False
L20_N10434,20,10434,0.01366598,-0.0011215204,62.68136160714286,5.625697544642857,False
L20_N10435,20,10435,-0.005063369,0.004183001,26.027715773809522,20.841471354166664,False
L20_N10436,20,10436,-0.015377408,-0.0024510238,68.22335379464286,12.294805617559524,False
L20_N10437,20,10437,0.0011136704,0.011022479,5.829148065476191,51.212565104166664,False
L20_N10438,20,10438,-0.002445702,0.021693302,12.783668154761903,82.49221075148809,False
L20_N10439,20,10439,0.005463493,0.0002740734,28.017461867559522,1.342192150297619,False
L20_N10440,20,10440,-0.016671846,0.016542347,72.04357328869048,70.14450799851191,False
L20_N10441,20,10441,-0.0013172886,-0.01625422,6.8638392857142865,69.287109375,False
L20_N10442,20,10442,0.002949187,0.028100567,15.438406808035715,91.91313244047619,False
L20_N10443,20,10443,-0.01250065,0.012337391,58.52108909970239,56.16106305803571,False
L20_N10444,20,10444,0.001210042,-0.008321753,6.317429315476191,40.07161458333333,False
L20_N10445,20,10445,-0.018291196,-0.014633952,76.3916015625,64.24967447916666,False
L20_N10446,20,10446,-0.0352474,0.013888987,97.12960379464286,61.776878720238095,False
L20_N10447,20,10447,-0.0034862233,-0.01166958,18.172781808035715,53.657459077380956,False
L20_N10448,20,10448,-0.0087526,0.0033504507,43.312290736607146,16.790480840773807,False
L20_N10449,20,10449,-0.023641644,-0.028543942,87.19133649553571,92.36072358630952,False
L20_N10450,20,10450,0.011529754,-0.013378641,54.867699032738095,59.98593284970239,False
L20_N10451,20,10451,-0.00043375188,-0.005108558,2.3013160342261902,25.300525483630953,False
L20_N10452,20,10452,0.021102836,0.018265245,82.67996651785714,74.79364304315477,False
L20_N10453,20,10453,0.006123245,0.024756128,31.240118117559522,87.73658389136905,False
L20_N10454,20,10454,0.010105714,-0.033054728,49.15364583333333,95.91471354166666,False
L20_N10455,20,10455,-0.0059250914,-0.014877755,30.29261997767857,65.0146484375,False
L20_N10456,20,10456,0.026358081,-0.025189182,90.84763299851191,88.37658110119048,False
L20_N10457,20,10457,0.0035978092,0.008035806,18.711053757440478,38.784063430059526,False
L20_N10458,20,10458,0.017606532,0.01031157,74.57333519345238,48.356701078869044,False
L20_N10459,20,10459,0.0014917047,0.011651241,7.801455543154762,53.5888671875,False
L20_N10460,20,10460,0.0070634857,-0.0015985899,35.629999069940474,8.00199962797619,False
L20_N10461,20,10461,-0.004753903,-0.0069366843,24.508231026785715,33.82568359375,False
L20_N10462,20,10462,-0.02430481,-0.019145424,88.20045107886905,76.97812034970238,False
L20_N10463,20,10463,0.002217189,0.0013498525,11.58447265625,6.766764322916667,False
L20_N10464,20,10464,0.037664607,0.010246216,97.91376023065477,48.09163411458333,False
L20_N10465,20,10465,-0.019878682,0.0060705957,80.15543619791666,29.849097842261905,False
L20_N10466,20,10466,-0.01007864,0.021267505,49.033319382440474,81.63423084077381,False
L20_N10467,20,10467,-0.012887195,-0.014566162,59.959774925595234,64.04041108630952,False
L20_N10468,20,10468,-0.019107658,0.008058362,78.37844122023809,38.877650669642854,False
L20_N10469,20,10469,-0.0055644577,0.0023524433,28.500511532738095,11.795479910714286,False
L20_N10470,20,10470,0.020754894,-0.031941954,82.00509207589286,95.22181919642857,False
L20_N10471,20,10471,-0.012607432,0.015023142,58.912295386904766,65.47502790178571,False
L20_N10472,20,10472,0.004821442,0.015032633,24.82852027529762,65.51281156994048,False
L20_N10473,20,10473,-0.010525684,0.0033739964,50.877743675595234,16.896856398809522,False
L20_N10474,20,10474,0.0041420325,0.033846464,21.48495628720238,96.36172340029762,False
L20_N10475,20,10475,0.021004459,0.0048423405,82.49279203869048,24.026343936011905,False
L20_N10476,20,10476,0.0069882134,-0.014544393,35.307384672619044,63.95903087797619,False
L20_N10477,20,10477,0.0021496871,-0.020763567,11.239769345238097,80.62395368303571,False
L20_N10478,20,10478,0.0010387633,0.014368473,5.446661086309524,63.39169456845239,False
L20_N10479,20,10479,-0.009664226,0.00724581,47.249930245535715,35.238211495535715,False
L20_N10480,20,10480,0.001192234,-0.013624666,6.219773065476191,60.85030691964286,False
L20_N10481,20,10481,-0.0106416615,0.022237599,51.370093936011905,83.52167038690477,False
L20_N10482,20,10482,-0.002532494,-0.0029261203,13.266136532738097,14.646693638392858,False
L20_N10483,20,10483,-0.022299584,0.016320702,84.91734095982143,69.48997860863095,False
L20_N10484,20,10484,0.01801951,-0.006254657,75.67371186755952,30.746605282738095,False
L20_N10485,20,10485,0.0010029441,-0.01571965,5.241466703869048,67.69263857886905,False
L20_N10486,20,10486,-0.007112328,-0.0064306273,35.850306919642854,31.535412016369047,False
L20_N10487,20,10487,-0.006722645,0.009150731,34.03901599702381,43.667457217261905,False
L20_N10488,20,10488,-0.011915153,-0.0269266,56.344749813988095,90.55873325892857,False
L20_N10489,20,10489,0.019058889,0.008148394,78.25927734375,39.279320126488095,False
L20_N10490,20,10490,0.020538915,-0.019045224,81.55866350446429,76.73979259672619,False
L20_N10491,20,10491,0.048921596,-0.014974065,99.42975725446429,65.32447451636905,False
L20_N10492,20,10492,-0.01277333,-0.03243811,59.538341703869044,95.53803943452381,False
L20_N10493,20,10493,0.03099053,-0.00739713,94.96314639136905,35.878208705357146,False
L20_N10494,20,10494,-0.0076298635,-0.004140114,38.200451078869044,20.608956473214285,False
L20_N10495,20,10495,-0.0021000642,-0.008934223,10.994466145833332,42.73274739583333,False
L20_N10496,20,10496,0.0096795345,-0.028826065,47.317940848214285,92.6513671875,False
L20_N10497,20,10497,0.004256437,-0.037567332,22.085425967261905,97.94863746279762,False
L20_N10498,20,10498,-0.0095378645,-0.032524124,46.72444661458333,95.59209914434523,False
L20_N10499,20,10499,0.0016744116,-0.002835964,8.757672991071429,14.212472098214285,False
L20_N10500,20,10500,-0.017462825,0.01387475,74.19317336309523,61.71351841517857,False
L20_N10501,20,10501,-0.006168061,0.00018814339,31.447637648809522,0.9184337797619048,False
L20_N10502,20,10502,-0.014073001,-0.00016752268,64.07180059523809,0.8161272321428572,False
L20_N10503,20,10503,-0.024581712,0.028204314,88.58584449404762,92.03345889136905,False
L20_N10504,20,10504,0.012772938,0.013224862,59.536597842261905,59.440104166666664,False
L20_N10505,20,10505,-0.015516422,-0.0003339305,68.66861979166666,1.6310918898809523,False
L20_N10506,20,10506,0.0014000108,0.0009600445,7.305036272321429,4.776436941964286,False
L20_N10507,20,10507,0.008494791,0.015317192,42.178199404761905,66.44287109375,False
L20_N10508,20,10508,0.028992813,-0.018933749,93.46342540922619,76.46368117559523,False
L20_N10509,20,10509,0.024300998,-0.0008838681,88.19289434523809,4.393368675595238,False
L20_N10510,20,10510,0.0126418425,0.008174159,59.03959728422619,39.390345982142854,False
L20_N10511,20,10511,0.007815971,0.0048001753,39.054943266369044,23.823474702380953,False
L20_N10512,20,10512,0.014472321,0.007966105,65.38202194940477,38.4765625,False
L20_N10513,20,10513,0.019481922,-0.0060497797,79.25385974702381,29.74330357142857,False
L20_N10514,20,10514,0.0053436607,-0.02040244,27.421642485119047,79.84386625744048,False
L20_N10515,20,10515,0.0045490325,-0.005337703,23.488071986607142,26.36021205357143,False
L20_N10516,20,10516,-0.025831707,-0.0023710679,90.21809895833334,11.899530319940476,False
L20_N10517,20,10517,-0.005293632,0.0063976436,27.168782552083332,31.388927641369047,False
L20_N10518,20,10518,-0.023549473,0.012478424,87.03962053571429,56.68305896577381,False
L20_N10519,20,10519,-0.019660326,9.792249e-05,79.66715494791666,0.4743303571428571,False
L20_N10520,20,10520,0.017192846,-0.0031772007,73.46365792410714,15.890066964285715,False
L20_N10521,20,10521,-0.034317516,-0.008594882,96.75699869791666,41.27081008184524,False
L20_N10522,20,10522,0.0104100965,0.0068648644,50.431896391369044,33.48795572916667,False
L20_N10523,20,10523,0.0039064693,0.004616614,20.339820498511905,22.938755580357142,False
L20_N10524,20,10524,0.022586573,-0.013454595,85.43119884672619,60.23297991071429,False
L20_N10525,20,10525,-0.01958221,0.0020028653,79.48230561755952,10.009184337797619,False
L20_N10526,20,10526,0.032748166,0.002351633,96.00306919642857,11.792573474702381,False
L20_N10527,20,10527,0.021673827,-0.0027740884,83.78092447916666,13.925897507440476,False
L20_N10528,20,10528,-0.024126617,0.018196797,87.91562034970238,74.61111886160714,False
L20_N10529,20,10529,0.016858041,-0.01593245,72.55278087797619,68.34542410714286,False
L20_N10530,20,10530,-0.021607297,0.0023592708,83.64490327380952,11.833263578869047,False
L20_N10531,20,10531,0.0015434389,-0.024625119,8.070591517857142,87.52906436011905,False
L20_N10532,20,10532,-0.0099876,-0.015110476,48.634556361607146,65.77322823660714,False
L20_N10533,20,10533,-0.04744181,0.003617175,99.35012090773809,18.105933779761905,False
L20_N10534,20,10534,-0.013397472,0.0093774535,61.74839564732143,44.59228515625,False
L20_N10535,20,10535,-0.005182738,-0.009227391,26.610165550595237,43.97379557291667,False
L20_N10536,20,10536,0.007317419,-0.01537772,36.80361793154761,66.64109002976191,False
L20_N10537,20,10537,-0.0054199803,0.0013350932,27.803548177083332,6.699335007440476,False
L20_N10538,20,10538,-0.0021427695,0.0011676581,11.19966052827381,5.858212425595238,False
L20_N10539,20,10539,-0.019530723,-0.016443526,79.36662946428571,69.87653459821429,False
L20_N10540,20,10540,-0.010900537,-0.006221748,52.41641090029761,30.584426153273807,False
L20_N10541,20,10541,-0.030153813,0.018759029,94.36732700892857,76.02480933779762,False
L20_N10542,20,10542,-0.009103663,0.016740657,44.85502697172619,70.71300688244048,False
L20_N10543,20,10543,-0.021343008,-0.0013023653,83.14092726934523,6.537155877976191,False
L20_N10544,20,10544,-0.018292813,-0.00013350055,76.39625186011905,0.6481352306547619,False
L20_N10545,20,10545,-0.03317928,0.0075418954,96.21233258928571,36.546107700892854,False
L20_N10546,20,10546,-0.00607791,0.01192817,31.022135416666668,54.64390345982143,False
L20_N10547,20,10547,0.0014796256,0.0073069395,7.734026227678571,35.50967261904761,False
L20_N10548,20,10548,-0.0025485521,-0.0044488134,13.345772879464285,22.128441220238095,False
L20_N10549,20,10549,0.001871957,0.0055819233,9.806896391369047,27.559407552083332,False
L20_N10550,20,10550,-0.013551603,-0.020623218,62.29073660714286,80.33272879464286,False
L20_N10551,20,10551,-0.010407396,0.00071404834,50.422595796130956,3.5481770833333335,False
L20_N10552,20,10552,-0.00033060272,0.014521262,1.7682756696428572,63.889276413690474,False
L20_N10553,20,10553,-0.022097714,-0.002736221,84.56973121279762,13.747442336309524,False
L20_N10554,20,10554,0.0076454687,-0.017691553,38.265555245535715,73.31252325148809,False
L20_N10555,20,10555,0.014924656,-0.015496953,66.84977213541666,66.99160621279762,False
L20_N10556,20,10556,-0.025678588,-0.02148957,90.03557477678571,82.080078125,False
L20_N10557,20,10557,-0.0027638886,0.01462786,14.481608072916666,64.23165457589286,False
L20_N10558,20,10558,-0.013326859,0.020530526,61.508905319940474,80.12404668898809,False
L20_N10559,20,10559,-0.0056518526,-0.0064057433,28.936476934523807,31.422061011904763,False
L20_N10560,20,10560,0.023765683,-0.00436073,87.38839285714286,21.712820870535715,False
L20_N10561,20,10561,0.016427523,-0.019281803,71.37509300595238,77.30218796502977,False
L20_N10562,20,10562,0.019769756,-0.019644035,79.92582775297619,78.15871465773809,False
L20_N10563,20,10563,0.036983456,-0.019036992,97.74169921875,76.71537853422619,False
L20_N10564,20,10564,-0.018983198,-0.0052386224,78.08489118303571,25.91029575892857,False
L20_N10565,20,10565,0.015752044,0.00066956505,69.36151413690477,3.322637648809524,False
L20_N10566,20,10566,0.0017191019,-0.024116142,8.983212425595239,86.74025762648809,False
L20_N10567,20,10567,-0.0019653977,0.006126143,10.28413318452381,30.128696986607146,False
L20_N10568,20,10568,0.0013366326,0.005152827,6.976027715773809,25.497581845238095,False
L20_N10569,20,10569,-0.0100801,-0.009410914,49.043201264880956,44.731212797619044,False
L20_N10570,20,10570,-0.012778616,-0.0005550501,59.559268043154766,2.7285621279761902,False
L20_N10571,20,10571,-0.02368189,0.020986833,87.25353422619048,81.08782087053571,False
L20_N10572,20,10572,0.038331907,0.008408878,98.09454055059523,40.456426711309526,False
L20_N10573,20,10573,0.006816131,-0.014503237,34.47149367559524,63.834635416666664,False
L20_N10574,20,10574,0.0048344997,-0.0063337693,24.89013671875,31.113397507440478,False
L20_N10575,20,10575,-0.0021898772,0.0021374654,11.437406994047619,10.717192150297619,False
L20_N10576,20,10576,0.0007235942,0.0056650406,3.7923177083333335,27.941313244047617,False
L20_N10577,20,10577,0.009590318,-0.010354368,46.93022228422619,48.53573753720239,False
L20_N10578,20,10578,0.021850394,0.013156691,84.11690848214286,59.205264136904766,False
L20_N10579,20,10579,-0.0060962024,0.012467135,31.112234933035715,56.636555989583336,False
L20_N10580,20,10580,-0.006827981,-0.0041629127,34.531947544642854,20.728701636904763,False
L20_N10581,20,10581,0.014637498,-0.0051793614,65.89587983630952,25.630696614583332,False
L20_N10582,20,10582,-0.015534966,0.019898092,68.72267950148809,78.73186383928571,False
L20_N10583,20,10583,-0.008769634,-0.01264299,43.39018322172619,57.278297061011905,False
L20_N10584,20,10584,0.014620574,-0.0043145013,65.84588913690477,21.483212425595237,False
L20_N10585,20,10585,0.004427599,-0.0038303542,22.933523995535715,19.111560639880953,False
L20_N10586,20,10586,-0.017095687,-0.0019795038,73.22707403273809,9.885370163690476,False
L20_N10587,20,10587,-0.008647956,0.014278648,42.87923177083333,63.083031063988095,False
L20_N10588,20,10588,-0.012154561,0.020046378,57.24400111607143,79.05447823660714,False
L20_N10589,20,10589,0.017544625,-0.020910334,74.41813151041666,80.91924758184523,False
L20_N10590,20,10590,0.015607284,0.008878457,68.93659319196429,42.508370535714285,False
L20_N10591,20,10591,-0.0031489797,0.0008437118,16.484142485119047,4.190499441964286,False
L20_N10592,20,10592,-0.011742695,0.0029943313,55.679175967261905,14.990815662202381,False
L20_N10593,20,10593,0.0020430384,0.011712001,10.695103236607142,53.82777622767857,False
L20_N10594,20,10594,0.013411266,0.0016595541,61.79722377232143,8.324032738095239,False
L20_N10595,20,10595,-0.0077767735,0.003575803,38.87358165922619,17.90829613095238,False
L20_N10596,20,10596,-0.0025510837,-0.0034230968,13.367861793154761,17.136928013392858,False
L20_N10597,20,10597,0.0012067052,-0.021269029,6.294759114583333,81.63946242559523,False
L20_N10598,20,10598,-3.2071654e-05,0.01027382,0.1708984375,48.203822544642854,False
L20_N10599,20,10599,0.021200018,0.031001806,82.85842168898809,94.55275762648809,False
L20_N10600,20,10600,0.006891819,0.019451687,34.84526134672619,77.68845331101191,False
L20_N10601,20,10601,0.012103234,-0.0010873224,57.054501488095234,5.447823660714286,False
L20_N10602,20,10602,0.0018292188,0.0025946791,9.574962797619047,13.042340959821427,False
L20_N10603,20,10603,0.022137752,0.013707781,84.64704241071429,61.136881510416664,False
L20_N10604,20,10604,-0.029687613,-0.0067774737,94.00111607142857,33.083379836309526,False
L20_N10605,20,10605,-0.018473782,0.026820883,76.85430617559523,90.42619977678571,False
L20_N10606,20,10606,-0.012242541,-0.026902689,57.546851748511905,90.52850632440477,False
L20_N10607,20,10607,0.023963295,-0.017296618,87.66217912946429,72.25283668154762,False
L20_N10608,20,10608,0.009396603,-0.011448201,46.12920851934524,52.815173921130956,False
L20_N10609,20,10609,0.0056235814,-0.01250224,28.786504836309522,56.77548363095239,False
L20_N10610,20,10610,0.0032124317,0.0127918525,16.776529947916664,57.846795944940474,False
L20_N10611,20,10611,0.0037028228,0.00896636,19.242931547619047,42.875744047619044,False
L20_N10612,20,10612,0.0073012793,0.033340085,36.72514415922619,96.08677455357143,False
L20_N10613,20,10613,-0.02061604,-0.0146308625,81.7138671875,64.23863002232143,False
L20_N10614,20,10614,0.019631792,-0.014032409,79.61077008928571,62.25644066220239,False
L20_N10615,20,10615,-0.0115192,-0.010738274,54.824683779761905,50.09068080357143,False
