neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N4822,20,4822,-4.684823e-05,0.022236032,0.24007161458333334,84.09075055803571,False
L20_N4823,20,4823,-0.016013486,-0.019270904,70.16369047619048,77.87911551339286,False
L20_N4824,20,4824,-0.007990462,-0.009334906,39.865838913690474,44.698660714285715,False
L20_N4825,20,4825,-0.009522595,-0.022210615,46.66341145833333,84.05064174107143,False
L20_N4826,20,4826,0.0065283617,-0.0013585283,33.151390438988095,6.9463820684523805,False
L20_N4827,20,4827,-0.0014357932,0.010114481,7.491048177083333,48.03059895833333,False
L20_N4828,20,4828,-0.025153812,-0.023707421,89.38104538690477,86.60307384672619,False
L20_N4829,20,4829,0.0184621,0.0071526268,76.82349795386905,35.096958705357146,False
L20_N4830,20,4830,-0.020297633,-0.016485991,81.06921968005952,70.61651320684523,False
L20_N4831,20,4831,0.004913768,0.008155089,25.279599144345237,39.63216145833333,False
L20_N4832,20,4832,-0.018456526,-0.0064265835,76.80954706101191,31.744094122023807,False
L20_N4833,20,4833,-0.022920564,-0.016494652,85.98690941220238,70.63976469494048,False
L20_N4834,20,4834,-0.00097324647,0.009944512,5.079287574404762,47.312709263392854,False
L20_N4835,20,4835,-0.02027881,-0.030672856,81.02852957589286,94.50625465029762,False
L20_N4836,20,4836,-0.003656385,0.013580679,19.015648251488095,61.29324776785714,False
L20_N4837,20,4837,-0.013812779,-0.012629336,63.18998790922619,57.893298921130956,False
L20_N4838,20,4838,0.03711404,0.013258312,97.77890159970238,60.165550595238095,False
L20_N4839,20,4839,-0.005952422,-0.006253643,30.408296130952383,30.943661644345237,False
L20_N4840,20,4840,0.018523434,0.011601614,76.99207124255952,53.99228050595239,False
L20_N4841,20,4841,-0.004042704,-0.016435342,20.994931175595237,70.45607793898809,False
L20_N4842,20,4842,0.016340695,0.017813446,71.12281436011905,74.26409040178571,False
L20_N4843,20,4843,0.018552031,0.02640217,77.06008184523809,90.37679036458334,False
L20_N4844,20,4844,-0.01536532,-0.018415619,68.18033854166666,75.80740792410714,False
L20_N4845,20,4845,0.0063723843,-0.0020664614,32.41373697916667,10.518391927083332,False
L20_N4846,20,4846,-0.006759108,-0.022705708,34.20003255208333,84.90455264136905,False
L20_N4847,20,4847,0.031956565,0.027538192,95.55838448660714,91.67538597470238,False
L20_N4848,20,4848,-0.015877794,-0.014551214,69.73295665922619,64.61646670386905,False
L20_N4849,20,4849,0.023122186,0.0037464467,86.34963262648809,18.893577938988095,False
L20_N4850,20,4850,-0.0013531384,-0.019937212,7.0550827752976195,79.43522135416666,False
L20_N4851,20,4851,-0.012306551,-0.01379274,57.802618117559526,62.05357142857143,False
L20_N4852,20,4852,-0.0058993017,0.0030265125,30.161830357142854,15.372140066964285,False
L20_N4853,20,4853,0.021475945,0.012802689,83.38041759672619,58.533877418154766,False
L20_N4854,20,4854,0.006194211,0.010608583,31.567964099702383,50.045921688988095,False
L20_N4855,20,4855,-0.0050949175,-0.010912838,26.184663318452383,51.28348214285714,False
L20_N4856,20,4856,0.020357475,0.032498866,81.19594029017857,95.72812034970238,False
L20_N4857,20,4857,-0.0021108387,-0.0041373284,11.052013578869047,20.80019996279762,False
L20_N4858,20,4858,0.010153496,0.0032776836,49.34488932291667,16.561453683035715,False
L20_N4859,20,4859,0.014384611,0.0024230233,65.09312220982143,12.338402157738097,False
L20_N4860,20,4860,-0.024684642,-0.003303381,88.74162946428571,16.692243303571427,False
L20_N4861,20,4861,0.015735546,0.005461654,69.30977957589286,27.217029389880953,False
L20_N4862,20,4862,-0.004058744,-0.010274799,21.06991722470238,48.683965773809526,False
L20_N4863,20,4863,0.012329314,0.010238783,57.88399832589286,48.542712983630956,False
L20_N4864,20,4864,0.0065503838,0.009807844,33.259509858630956,46.73490978422619,False
L20_N4865,20,4865,-0.013346622,-0.021148162,61.573428199404766,82.01148623511905,False
L20_N4866,20,4866,-0.013212768,0.018982315,61.11188616071429,77.18447730654762,False
L20_N4867,20,4867,0.00093525497,0.011167425,4.879324776785714,52.30364118303571,False
L20_N4868,20,4868,0.0146964155,0.031667173,66.09816778273809,95.19973028273809,False
L20_N4869,20,4869,-0.007939444,0.007553205,39.64262462797619,36.94254557291667,False
L20_N4870,20,4870,0.0076375077,0.011640856,38.23358444940476,54.130626860119044,False
L20_N4871,20,4871,0.031403612,0.026979366,95.21658761160714,91.05457124255952,False
L20_N4872,20,4872,0.007768704,-0.005024139,38.84335472470239,25.124395461309522,False
L20_N4873,20,4873,-0.0030145517,0.0018289329,15.780784970238097,9.299432663690476,False
L20_N4874,20,4874,0.009141826,0.0022801459,45.01953125,11.595517113095239,False
L20_N4875,20,4875,-0.0104573965,-0.011190308,50.631859188988095,52.40304129464286,False
L20_N4876,20,4876,4.801045e-05,0.006392052,0.24879092261904762,31.595284598214285,False
L20_N4877,20,4877,0.00531749,-0.023713276,27.298409598214285,86.61528087797619,False
L20_N4878,20,4878,0.015870886,0.02542061,69.71261160714286,89.13457961309523,False
L20_N4879,20,4879,0.010499688,0.005825443,50.79345703125,28.931245349702383,False
L20_N4880,20,4880,0.00031739732,-0.005365059,1.697939918154762,26.764206659226193,False
L20_N4881,20,4881,0.004585421,0.009422197,23.675246465773807,45.07475353422619,False
L20_N4882,20,4882,0.03257844,0.02129356,95.90599423363095,82.31084914434523,False
L20_N4883,20,4883,-0.0041866098,-0.011520891,21.712239583333336,53.685360863095234,False
L20_N4884,20,4884,-0.008129153,0.010000527,40.52211216517857,47.568475632440474,False
L20_N4885,20,4885,0.007894936,0.007196835,39.425804501488095,35.300990513392854,False
L20_N4886,20,4886,-0.012615811,0.0011889832,58.950660342261905,6.094796316964286,False
L20_N4887,20,4887,-0.0040681832,-0.013564557,21.102759951636905,61.23918805803571,False
L20_N4888,20,4888,-0.009193767,-0.012789187,45.246814546130956,58.47865513392857,False
L20_N4889,20,4889,0.011215906,0.0051205633,53.67606026785714,25.607445126488095,False
L20_N4890,20,4890,-0.013434272,-0.009204523,61.881510416666664,44.16097005208333,False
L20_N4891,20,4891,0.0157848,0.027334,69.44870721726191,91.44345238095238,False
L20_N4892,20,4892,0.00045155187,0.013074478,2.3890904017857144,59.52729724702381,False
L20_N4893,20,4893,-0.00387367,-0.0073541445,20.164271763392858,36.015392485119044,False
L20_N4894,20,4894,0.00037103047,0.002719591,1.9816080729166667,13.820103236607142,False
L20_N4895,20,4895,-0.03361721,-0.019003715,96.42624627976191,77.23795572916666,False
L20_N4896,20,4896,-0.01534132,-0.0030460174,68.115234375,15.470958891369047,False
L20_N4897,20,4897,0.01180255,0.01744872,55.91982886904761,73.30554780505952,False
L20_N4898,20,4898,-0.009625196,-0.009050913,47.090076264880956,43.51109095982143,False
L20_N4899,20,4899,0.009873021,0.00867736,48.154413132440474,41.88871837797619,False
L20_N4900,20,4900,0.0005065008,0.013348208,2.651250930059524,60.48235212053571,False
L20_N4901,20,4901,0.0035997473,0.011476502,18.721516927083336,53.52260044642857,False
L20_N4902,20,4902,0.014190542,0.018399656,64.45661272321429,75.76381138392857,False
L20_N4903,20,4903,0.001913122,-0.008700333,10.006859188988097,41.98579334077381,False
L20_N4904,20,4904,-0.011152025,-0.00064452447,53.420875186011905,3.337751116071429,False
L20_N4905,20,4905,0.012985022,-0.009929167,60.32017299107143,47.2412109375,False
L20_N4906,20,4906,-0.009133879,-0.010448206,44.987560453869044,49.40069289434524,False
L20_N4907,20,4907,0.028490845,0.026283879,93.00537109375,90.24541945684523,False
L20_N4908,20,4908,0.008247148,0.013198139,41.035388764880956,59.953380766369044,False
L20_N4909,20,4909,-0.01951286,0.004171538,79.32942708333334,20.972842261904763,False
L20_N4910,20,4910,-0.013734331,-0.0125271445,62.912132626488095,57.534063430059526,False
L20_N4911,20,4911,-0.0057574348,0.007764995,29.466029575892854,37.88423084077381,False
L20_N4912,20,4912,-0.026343968,-0.01619117,90.82786923363095,69.71784319196429,False
L20_N4913,20,4913,-0.02480853,-0.02641197,88.91020275297619,90.38667224702381,False
L20_N4914,20,4914,-0.00010924312,0.0066546155,0.5632672991071429,32.822963169642854,False
L20_N4915,20,4915,0.0043309564,-0.00784917,22.46151878720238,38.258579799107146,False
L20_N4916,20,4916,0.008631163,0.010455337,42.80482700892857,49.433826264880956,False
L20_N4917,20,4917,-0.0005303512,-0.008765598,2.769833519345238,42.26016090029761,False
L20_N4918,20,4918,0.006137056,-0.012006987,31.30405970982143,55.55361793154761,False
L20_N4919,20,4919,-0.026305616,-0.024851484,90.77787853422619,88.33996000744048,False
L20_N4920,20,4920,0.009985749,0.0006836212,48.628162202380956,3.549920944940476,False
L20_N4921,20,4921,-0.0009910356,-0.0007513886,5.181594122023809,3.896368117559524,False
L20_N4922,20,4922,-0.011867301,-0.0005217296,56.17152622767857,2.693684895833333,False
L20_N4923,20,4923,-0.007824013,-0.015182404,39.096214657738095,66.67422340029762,False
L20_N4924,20,4924,0.00083113404,0.011801012,4.353841145833334,54.74853515625,False
L20_N4925,20,4925,0.017184602,0.010738194,73.44854445684523,50.594075520833336,False
L20_N4926,20,4926,0.00904851,0.021239826,44.613792782738095,82.2021484375,False
L20_N4927,20,4927,0.0052813836,0.018680662,27.110072544642854,76.46368117559523,False
L20_N4928,20,4928,-0.0011014293,0.008640104,5.7611374627976195,41.7236328125,False
L20_N4929,20,4929,0.0034107016,-0.0032286753,17.78506324404762,16.311500186011905,False
L20_N4930,20,4930,-0.019449726,-0.014753417,79.17945498511905,65.25530133928571,False
L20_N4931,20,4931,0.0107403705,-0.0005189615,51.78571428571429,2.6791527157738098,False
L20_N4932,20,4932,-0.011766351,-0.0020798128,55.77566964285714,10.588727678571429,False
L20_N4933,20,4933,-0.014850604,-0.009694466,66.61318824404762,46.257091703869044,False
L20_N4934,20,4934,0.0029587767,0.009182428,15.492466517857142,44.065638950892854,False
L20_N4935,20,4935,0.026148885,0.016521152,90.59128534226191,70.73974609375,False
L20_N4936,20,4936,-0.0063788816,0.00062944985,32.44105747767857,3.264508928571429,False
L20_N4937,20,4937,-0.026728485,-0.004326185,91.26732235863095,21.682593936011905,False
L20_N4938,20,4938,0.002729658,-0.018459082,14.296758742559524,75.92715308779762,False
L20_N4939,20,4939,0.040095318,0.042055424,98.45958891369048,98.89032273065477,False
L20_N4940,20,4940,0.034374952,0.025959551,96.79013206845238,89.83851841517857,False
L20_N4941,20,4941,0.0069776163,0.00030599308,35.264369419642854,1.586332775297619,False
L20_N4942,20,4942,0.012269245,0.009254407,57.65729631696429,44.362095424107146,False
L20_N4943,20,4943,0.016893137,0.008795106,72.64404296875,42.37467447916667,False
L20_N4944,20,4944,0.031879276,0.016705604,95.51362537202381,71.25127883184523,False
L20_N4945,20,4945,0.007930899,0.0054817935,39.59147135416667,27.310035342261905,False
L20_N4946,20,4946,-0.0071041468,0.00037843265,35.81426711309524,1.9792829241071428,False
L20_N4947,20,4947,0.0029781815,0.010581092,15.595935639880953,49.935477120535715,False
L20_N4948,20,4948,0.011593653,0.022985294,55.110095796130956,85.40736607142857,False
L20_N4949,20,4949,0.0029518441,-0.00092131796,15.4541015625,4.738071986607143,False
L20_N4950,20,4950,0.015789239,0.012912574,69.46149553571429,58.96577380952381,False
L20_N4951,20,4951,-0.0030661097,-0.0010040557,16.05166480654762,5.1629929315476195,False
L20_N4952,20,4952,-0.0032598453,0.0048629353,17.013695126488095,24.319312686011905,False
L20_N4953,20,4953,-0.0055429675,0.0095802415,28.395298549107146,45.751953125,False
L20_N4954,20,4954,0.002733616,-0.02269428,14.319428943452381,84.88420758928571,False
L20_N4955,20,4955,-0.017260998,-0.016038092,73.64734468005952,69.27722749255952,False
L20_N4956,20,4956,0.011326209,0.0008360661,54.07889229910714,4.299781436011905,False
L20_N4957,20,4957,0.0059777074,0.008656905,30.52280970982143,41.796875,False
L20_N4958,20,4958,-0.009466279,0.013969207,46.41520182291667,62.68368675595239,False
L20_N4959,20,4959,0.0004455311,-0.0021648542,2.3513067336309526,11.02876209077381,False
L20_N4960,20,4960,0.0012978078,-0.008323103,6.759788876488096,40.348888578869044,False
L20_N4961,20,4961,0.016189598,0.022303738,70.68161737351191,84.21572730654762,False
L20_N4962,20,4962,-0.014549907,-0.014875713,65.60698009672619,65.66510881696429,False
L20_N4963,20,4963,-0.0074263704,0.007717291,37.295386904761905,37.68833705357143,False
L20_N4964,20,4964,0.008439481,0.018388996,41.921851748511905,75.73184058779762,False
L20_N4965,20,4965,-0.015372183,-0.013301951,68.20300874255952,60.32017299107143,False
L20_N4966,20,4966,-0.016160244,0.011820065,70.59500558035714,54.822939918154766,False
L20_N4967,20,4967,-0.005353871,0.0051766234,27.471633184523807,25.875999813988095,False
L20_N4968,20,4968,0.020441774,-0.0027129338,81.35579427083334,13.785807291666666,False
L20_N4969,20,4969,0.008231429,-0.0045976248,40.969703311011905,23.023623511904763,False
L20_N4970,20,4970,-0.017131744,-0.016168062,73.31426711309523,69.64111328125,False
L20_N4971,20,4971,0.009222592,-0.002603953,45.375279017857146,13.253348214285715,False
L20_N4972,20,4972,0.0021702407,0.006685055,11.343238467261903,32.956077938988095,False
L20_N4973,20,4973,0.055811636,0.023205893,99.65994698660714,85.77822730654762,False
L20_N4974,20,4974,0.017142685,0.023480613,73.34681919642857,86.24267578125,False
L20_N4975,20,4975,-0.0027015824,-0.00092920824,14.149693080357142,4.771205357142857,False
L20_N4976,20,4976,0.0059156977,0.005563631,30.251348586309522,27.705891927083332,False
L20_N4977,20,4977,0.024852023,0.0049505476,88.97588820684523,24.75527808779762,False
L20_N4978,20,4978,0.030432453,-0.0024635163,94.59344773065477,12.552315848214285,False
L20_N4979,20,4979,0.008087911,0.011753798,40.32563709077381,54.57066127232143,False
L20_N4980,20,4980,-0.010840214,-0.014688673,52.189708891369044,65.05417596726191,False
L20_N4981,20,4981,0.008496642,0.019611211,42.18866257440476,78.67606026785714,False
L20_N4982,20,4982,-0.022783356,-0.02260431,85.76253255208334,84.71854073660714,False
L20_N4983,20,4983,-0.0005541932,-0.015053482,2.8878348214285716,66.24407087053571,False
L20_N4984,20,4984,0.0023891293,0.006898103,12.488374255952381,33.956473214285715,False
L20_N4985,20,4985,0.0083184,0.020269766,41.36555989583333,80.17345610119048,False
L20_N4986,20,4986,0.032006584,0.011541424,95.58512369791666,53.762672061011905,False
L20_N4987,20,4987,-0.03772597,-0.026893925,97.93526785714286,90.96156529017857,False
L20_N4988,20,4988,0.020501805,0.005199975,81.48542131696429,25.98876953125,False
L20_N4989,20,4989,-0.0009207436,-0.020054093,4.815383184523809,79.68168712797619,False
L20_N4990,20,4990,-0.0038705296,-0.0067401873,20.148577008928573,33.20370628720239,False
L20_N4991,20,4991,-0.032399822,-0.009865397,95.81008184523809,46.97963169642857,False
L20_N4992,20,4992,-0.024270847,-0.01994818,88.14348493303571,79.45556640625,False
L20_N4993,20,4993,0.008108691,0.035248373,40.41631789434524,97.12146577380952,False
L20_N4994,20,4994,0.009427598,-0.009366316,46.269298735119044,44.834681919642854,False
L20_N4995,20,4995,-0.019530106,-0.015424682,79.36430431547619,67.43047805059523,False
L20_N4996,20,4996,0.0038300375,0.006834717,19.931175595238095,33.662341889880956,False
L20_N4997,20,4997,-0.022526443,-0.019423198,85.32307942708334,78.24300130208334,False
L20_N4998,20,4998,-0.0155004235,-0.01678968,68.60874720982143,71.47391183035714,False
L20_N4999,20,4999,0.022495307,0.018259237,85.26204427083334,75.42143322172619,False
L20_N5000,20,5000,-0.010397237,-0.00027988304,50.375511532738095,1.4462425595238095,False
L20_N5001,20,5001,-0.030055802,-0.01811112,94.30047898065477,75.03894624255952,False
L20_N5002,20,5002,0.029319704,0.020245137,93.72849237351191,80.11590866815477,False
L20_N5003,20,5003,-0.00034356624,0.004472395,1.8397739955357144,22.390020461309522,False
L20_N5004,20,5004,-0.0048408764,-0.011513155,24.920363653273807,53.658040364583336,False
L20_N5005,20,5005,-4.452499e-05,0.017892407,0.22728329613095238,74.47742280505952,False
L20_N5006,20,5006,0.002952401,-0.0059927953,15.459333147321427,29.702613467261905,False
L20_N5007,20,5007,0.011356524,-0.0011986907,54.20968191964286,6.141299293154762,False
L20_N5008,20,5008,0.04446024,-0.0055744797,99.09900483630952,27.762858072916668,False
L20_N5009,20,5009,-0.004901461,-0.024219567,25.2197265625,87.38548642113095,False
L20_N5010,20,5010,-0.002688212,-0.0070821187,14.067150297619047,34.78480747767857,False
L20_N5011,20,5011,0.008034008,0.015676685,40.07626488095239,68.17975725446429,False
L20_N5012,20,5012,-0.0052015143,-0.017420428,26.711890811011905,73.22300502232143,False
L20_N5013,20,5013,-0.015524136,-0.01408892,68.69303385416666,63.08012462797619,False
L20_N5014,20,5014,-0.008928776,-0.01262098,44.081914992559526,57.85551525297619,False
L20_N5015,20,5015,-0.018299432,0.007842693,76.416015625,38.23125930059524,False
L20_N5016,20,5016,-0.0015515374,-0.002266793,8.11128162202381,11.537969680059524,False
L20_N5017,20,5017,0.006470649,-0.007752306,32.86714099702381,37.831914992559526,False
L20_N5018,20,5018,-0.0193296,-0.024781154,78.90159970238095,88.24579148065477,False
L20_N5019,20,5019,0.023062393,0.014262958,86.23337518601191,63.669549851190474,False
L20_N5020,20,5020,0.0062692766,0.0143502215,31.921968005952383,63.95844959077381,False
L20_N5021,20,5021,0.007395338,0.0014792267,37.17041015625,7.561965215773809,False
L20_N5022,20,5022,0.0065082815,-0.007424487,33.047340029761905,36.354282924107146,False
L20_N5023,20,5023,0.031574123,0.034426674,95.33168247767857,96.75932384672619,False
L20_N5024,20,5024,0.0064805024,-0.00028952054,32.90957496279761,1.4933268229166665,False
L20_N5025,20,5025,-0.015866088,-0.0014719127,69.70447358630952,7.5230189732142865,False
L20_N5026,20,5026,0.01160278,0.038298152,55.142066592261905,98.16720145089286,False
L20_N5027,20,5027,-0.01701799,0.0006293946,73.00734747023809,3.263927641369048,False
