neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L23_N11754,23,11754,0.03715487,0.031357866,97.67426990327381,94.76492745535714,False
L23_N11755,23,11755,-0.01052625,0.0032756692,49.95930989583333,16.237676711309522,False
L23_N11756,23,11756,0.0017203391,0.004898102,8.696056547619047,24.196661086309522,False
L23_N11757,23,11757,0.027772132,-0.023628097,91.95789155505952,85.89332217261905,False
L23_N11758,23,11758,-0.032388777,-0.03818908,95.55954706101191,98.04106212797619,False
L23_N11759,23,11759,0.0003693893,-0.0026751433,1.8729073660714284,13.320196242559524,False
L23_N11760,23,11760,0.00113732,0.0043463674,5.734979538690476,21.527971540178573,False
L23_N11761,23,11761,-0.011779835,0.0052128327,54.80085100446429,25.694638206845237,False
L23_N11762,23,11762,-0.02870162,-0.020915871,92.81529017857143,80.83902994791666,False
L23_N11763,23,11763,-0.005733073,0.005725542,28.688848586309522,28.118605840773807,False
L23_N11764,23,11764,-0.02095821,-0.003336383,81.7138671875,16.566685267857142,False
L23_N11765,23,11765,-0.034200802,-0.029328361,96.5087890625,93.10128348214286,False
L23_N11766,23,11766,0.021759413,-0.011380661,83.30078125,52.47221447172619,False
L23_N11767,23,11767,-0.0046087326,0.0006571179,23.247419084821427,3.2534644717261902,False
L23_N11768,23,11768,-0.010326285,-0.003066979,49.143182663690474,15.233212425595239,False
L23_N11769,23,11769,0.012480369,0.024980305,57.426525297619044,87.92608351934523,False
L23_N11770,23,11770,0.0010829933,-0.0005133305,5.475725446428571,2.5565011160714284,False
L23_N11771,23,11771,0.019240476,0.048415024,77.92154947916666,99.54485212053571,False
L23_N11772,23,11772,-0.008810339,0.009892655,42.707752046130956,46.547735305059526,False
L23_N11773,23,11773,0.015969167,0.024806572,69.14353143601191,87.69356863839286,False
L23_N11774,23,11774,0.029336711,0.018280577,93.36460658482143,74.68029203869048,False
L23_N11775,23,11775,0.0034832696,-0.015079222,17.670549665178573,65.48956008184523,False
L23_N11776,23,11776,0.013677426,0.03378586,61.715843563988095,96.29487537202381,False
L23_N11777,23,11777,0.009631912,0.011241418,46.23616536458333,51.966494605654766,False
L23_N11778,23,11778,0.023680028,-0.004337607,86.67805989583334,21.483212425595237,False
L23_N11779,23,11779,-0.01179816,-0.029814117,54.86363002232143,93.55352492559523,False
L23_N11780,23,11780,-0.00022259916,-0.0026429985,1.1393229166666665,13.160923549107142,False
L23_N11781,23,11781,-0.018367523,-0.004742768,75.76032366071429,23.448544456845237,False
L23_N11782,23,11782,0.016110111,-0.015824905,69.55624534970238,67.75192987351191,False
L23_N11783,23,11783,-0.016448718,-0.010109461,70.53513299851191,47.422572544642854,False
L23_N11784,23,11784,-0.014670453,-0.020902561,65.05243210565477,80.81694103422619,False
L23_N11785,23,11785,-0.016460815,-0.036604207,70.57931082589286,97.51906622023809,False
L23_N11786,23,11786,-0.047885504,-0.04002827,99.35128348214286,98.50841703869048,False
L23_N11787,23,11787,0.0013862642,0.033547275,6.989978608630952,96.15362258184523,False
L23_N11788,23,11788,0.008072712,0.0025977406,39.46940104166667,12.930152529761903,False
L23_N11789,23,11789,-0.0059782905,-0.017267674,29.867699032738095,72.01799665178571,False
L23_N11790,23,11790,-0.013725189,-0.02159788,61.869303385416664,82.22074962797619,False
L23_N11791,23,11791,0.017017175,0.001751267,72.16448102678571,8.639090401785714,False
L23_N11792,23,11792,-0.0015279796,0.0019925686,7.699730282738096,9.853980654761903,False
L23_N11793,23,11793,0.02604465,0.019571476,90.00476655505952,77.85586402529762,False
L23_N11794,23,11794,-0.007051502,-0.014387161,34.90048363095239,63.239978608630956,False
L23_N11795,23,11795,-0.012141113,0.0010089957,56.143043154761905,5.021158854166666,False
L23_N11796,23,11796,0.020937512,0.0102486,81.66852678571429,47.99107142857143,False
L23_N11797,23,11797,-0.029544463,0.0041221436,93.54015531994048,20.441545758928573,False
L23_N11798,23,11798,0.00010902182,0.018500313,0.524321056547619,75.21042596726191,False
L23_N11799,23,11799,-0.032552898,-0.01828812,95.65894717261905,74.69598679315477,False
L23_N11800,23,11800,0.011739537,0.008576648,54.659016927083336,41.04585193452381,False
L23_N11801,23,11801,0.0027157688,0.0099150045,13.759649367559524,46.63725353422619,False
L23_N11802,23,11802,-0.007104019,-0.012497551,35.112072172619044,56.62260509672619,False
L23_N11803,23,11803,0.0018902058,0.016483385,9.585425967261903,69.74516369047619,False
L23_N11804,23,11804,0.0073158853,0.017316673,36.06596447172619,72.14878627232143,False
L23_N11805,23,11805,-0.0040742448,0.02451346,20.625232514880953,87.26225353422619,False
L23_N11806,23,11806,-9.4435425e-05,0.01732807,0.4563104538690476,72.18540736607143,False
L23_N11807,23,11807,0.01615085,0.011719238,69.66610863095238,53.762672061011905,False
L23_N11808,23,11808,0.0144084515,-0.004173596,64.19096447172619,20.699055989583336,False
L23_N11809,23,11809,-0.0010491684,0.012266102,5.287969680059524,55.796014694940474,False
L23_N11810,23,11810,0.009569265,0.005277637,45.97109840029761,26.025390625,False
L23_N11811,23,11811,-0.026389645,-0.005441731,90.44189453125,26.820591517857146,False
L23_N11812,23,11812,0.028750503,0.0121447975,92.84958612351191,55.3466796875,False
L23_N11813,23,11813,0.0059468867,0.01067101,29.718308221726193,49.668666294642854,False
L23_N11814,23,11814,-0.029659865,-0.03505071,93.62560453869048,96.89708891369048,False
L23_N11815,23,11815,0.016816346,0.007863092,71.59191313244048,37.97200520833333,False
L23_N11816,23,11816,0.001121074,-0.018750893,5.647205171130952,75.81612723214286,False
L23_N11817,23,11817,-0.002007738,0.0041736006,10.219029017857142,20.699637276785715,False
L23_N11818,23,11818,0.008556986,-0.009678739,41.60737537202381,45.668829055059526,False
L23_N11819,23,11819,-0.011426865,0.01717376,53.486560639880956,71.75874255952381,False
L23_N11820,23,11820,-0.011817325,-0.00056868984,54.94210379464286,2.821568080357143,False
L23_N11821,23,11821,-0.002600196,-0.0050030486,13.171968005952381,24.711100260416664,False
L23_N11822,23,11822,-0.029703246,-0.013098117,93.66338820684523,58.780924479166664,False
L23_N11823,23,11823,0.0024924784,-0.0053438423,12.631370907738097,26.343354724702383,False
L23_N11824,23,11824,0.010258509,0.020670459,48.85370163690476,80.33040364583334,False
L23_N11825,23,11825,0.0055315024,0.019916624,27.744838169642854,78.67838541666666,False
L23_N11826,23,11826,0.0058565293,-0.010350367,29.299200148809522,48.397972470238095,False
L23_N11827,23,11827,-0.037837148,-0.023180416,97.8759765625,85.14288039434523,False
L23_N11828,23,11828,-0.00039775408,-0.015608886,2.0170665922619047,67.1142578125,False
L23_N11829,23,11829,-0.018017618,-0.009652016,74.89304315476191,45.55780319940476,False
L23_N11830,23,11830,0.013889138,0.0141588105,62.4267578125,62.48081752232143,False
L23_N11831,23,11831,0.010901137,0.035181142,51.460774739583336,96.94940476190477,False
L23_N11832,23,11832,-0.012090107,-0.014161978,55.961100260416664,62.490699404761905,False
L23_N11833,23,11833,-0.003792075,-0.016636288,19.233630952380953,70.18171037946429,False
L23_N11834,23,11834,-0.0060415296,0.0047597424,30.174618675595237,23.537481398809522,False
L23_N11835,23,11835,0.0052681826,-0.018397227,26.445079985119047,74.96977306547619,False
L23_N11836,23,11836,-0.0057870266,-0.012145589,28.968447730654763,55.35307384672619,False
L23_N11837,23,11837,0.008737704,-0.0014321754,42.398507254464285,7.0806594122023805,False
L23_N11838,23,11838,0.015835218,0.007829682,68.73372395833334,37.826683407738095,False
L23_N11839,23,11839,-0.013056752,0.024442935,59.56449962797619,87.15645926339286,False
L23_N11840,23,11840,0.013807414,0.021674221,62.160528273809526,82.35502697172619,False
L23_N11841,23,11841,0.008182323,-0.003153632,39.96000744047619,15.639532180059524,False
L23_N11842,23,11842,-0.008438325,4.7232646e-05,41.090611049107146,0.25634765625,False
L23_N11843,23,11843,-0.015220795,-0.03070869,66.78583054315477,94.27897135416666,False
L23_N11844,23,11844,-0.0035305982,-0.020555055,17.93212890625,80.08684430803571,False
L23_N11845,23,11845,0.009354474,0.0016857615,45.06254650297619,8.325776599702381,False
L23_N11846,23,11846,-0.0012663098,0.0011077712,6.4081101190476195,5.498976934523809,False
L23_N11847,23,11847,0.015815184,-0.003443137,68.68373325892857,17.078799293154763,False
L23_N11848,23,11848,-0.012358531,-0.0036635122,56.96440197172619,18.153018043154763,False
L23_N11849,23,11849,-0.04402943,-0.032213952,99.00774274553571,95.35609654017857,False
L23_N11850,23,11850,-0.0019393463,0.0010296213,9.853399367559524,5.116489955357143,False
L23_N11851,23,11851,-0.014502627,-0.02071557,64.49614025297619,80.43503534226191,False
L23_N11852,23,11852,0.003132346,-0.010738411,15.873790922619047,49.946521577380956,False
L23_N11853,23,11853,-0.0070064184,0.009138017,34.706333705357146,43.398321242559526,False
L23_N11854,23,11854,-0.024892438,-0.019113636,88.51725260416666,76.73397972470238,False
L23_N11855,23,11855,0.024314186,-0.0070823845,87.68659319196429,34.445917038690474,False
L23_N11856,23,11856,-0.0012780352,-0.0075717694,6.4540318080357135,36.6455078125,False
L23_N11857,23,11857,0.024608877,0.014528993,88.11732700892857,63.693963913690474,False
L23_N11858,23,11858,0.012396346,-0.004883463,57.10391090029761,24.130394345238095,False
L23_N11859,23,11859,0.00039372343,0.0053967717,1.9961402529761905,26.614234561011905,False
L23_N11860,23,11860,-0.01276563,0.0074652573,58.505975632440474,36.159551711309526,False
L23_N11861,23,11861,0.00036037873,0.025405284,1.821172805059524,88.51376488095238,False
L23_N11862,23,11862,-0.013424924,-0.019237898,60.875302269345234,77.05310639880952,False
L23_N11863,23,11863,-0.017689023,-0.0012471467,74.04668898809523,6.208147321428571,False
L23_N11864,23,11864,-0.00903967,-0.0018511,43.69594029017857,9.150623139880953,False
L23_N11865,23,11865,0.0032581275,-0.0060943626,16.536458333333336,29.826427641369047,False
L23_N11866,23,11866,-0.017532205,0.008927782,73.61944289434523,42.500232514880956,False
L23_N11867,23,11867,0.01804822,0.012769737,74.96686662946429,57.58754185267857,False
L23_N11868,23,11868,0.0015336866,-0.00529512,7.724144345238096,26.113746279761905,False
L23_N11869,23,11869,-0.011208133,-0.029797146,52.65531994047619,93.53666759672619,False
L23_N11870,23,11870,-0.02714755,-0.036328156,91.31033761160714,97.40745907738095,False
L23_N11871,23,11871,-0.0055341,-0.009673309,27.755301339285715,45.64267113095239,False
L23_N11872,23,11872,-0.012476312,0.0096131135,57.40908668154761,45.40492466517857,False
L23_N11873,23,11873,-0.00061117404,0.0049595437,3.041875930059524,24.49893043154762,False
L23_N11874,23,11874,0.015435496,0.017378412,67.47930617559523,72.31619698660714,False
L23_N11875,23,11875,0.026468268,0.025813863,90.53780691964286,89.06482514880952,False
L23_N11876,23,11876,0.004251658,0.021681003,21.510532924107142,82.37246558779762,False
L23_N11877,23,11877,-0.0007578944,0.010354101,3.810918898809524,48.4130859375,False
L23_N11878,23,11878,0.019364974,-0.0007950503,78.21568080357143,3.9463588169642856,False
L23_N11879,23,11879,-0.009636998,0.008667465,46.257091703869044,41.421363467261905,False
L23_N11880,23,11880,0.016907949,0.013482326,71.84942336309523,60.14985584077381,False
L23_N11881,23,11881,-0.014940363,-0.028856598,65.93773251488095,92.65369233630952,False
L23_N11882,23,11882,0.022096232,0.0146825975,83.94252232142857,64.19503348214286,False
L23_N11883,23,11883,-0.0066909934,-0.0012418913,33.21591331845239,6.180245535714286,False
L23_N11884,23,11884,-0.008696981,-0.01675853,42.216564360119044,70.56826636904762,False
L23_N11885,23,11885,-0.014799202,0.014466786,65.46223958333334,63.50039527529761,False
L23_N11886,23,11886,0.004494035,-0.0021432708,22.675432477678573,10.58989025297619,False
L23_N11887,23,11887,0.020897325,-0.00966056,81.57435825892857,45.59326171875,False
L23_N11888,23,11888,-0.023458946,-0.040524457,86.32521856398809,98.61246744791666,False
L23_N11889,23,11889,-0.0064862245,0.0028479893,32.272484188988095,14.157249813988097,False
L23_N11890,23,11890,-0.007269516,0.018719917,35.85088820684524,75.74462890625,False
L23_N11891,23,11891,0.0072272173,0.013906303,35.65673828125,61.658877418154766,False
L23_N11892,23,11892,0.01895738,0.0006119303,77.25713820684523,3.0337379092261902,False
L23_N11893,23,11893,-0.03594346,-0.032480627,97.23656063988095,95.53745814732143,False
L23_N11894,23,11894,0.012774502,-0.010206889,58.531552269345234,47.811453683035715,False
L23_N11895,23,11895,0.0069474,-5.1560935e-05,34.433128720238095,0.28018043154761907,False
L23_N11896,23,11896,0.015752017,-0.026278142,68.48551432291666,89.67517671130952,False
L23_N11897,23,11897,0.004192399,0.006351134,21.194312686011905,31.02504185267857,False
L23_N11898,23,11898,-0.015186072,-0.02479126,66.68352399553571,87.66915457589286,False
L23_N11899,23,11899,-0.009157934,0.0027224706,44.199916294642854,13.556198846726192,False
L23_N11900,23,11900,0.015414323,0.011038367,67.39385695684523,51.160830543154766,False
L23_N11901,23,11901,-0.0023041076,0.0005470721,11.675153459821429,2.721005394345238,False
L23_N11902,23,11902,0.0059888884,-0.020247465,29.91420200892857,79.39511253720238,False
L23_N11903,23,11903,-0.007845294,0.012096181,38.44575427827381,55.159505208333336,False
L23_N11904,23,11904,-0.0008902513,-0.007961995,4.461379278273809,38.37890625,False
L23_N11905,23,11905,0.0021183325,-0.005757785,10.769507998511903,28.276134672619047,False
L23_N11906,23,11906,-0.0125691,-0.011688226,57.764834449404766,53.659784226190474,False
L23_N11907,23,11907,0.00028726787,0.017311264,1.4665876116071428,72.13832310267857,False
L23_N11908,23,11908,-0.007282567,0.0009983552,35.90785435267857,4.958961123511905,False
L23_N11909,23,11909,-0.015455621,-0.008488568,67.53976004464286,40.671502976190474,False
L23_N11910,23,11910,0.02039486,0.020467501,80.51060267857143,79.87234933035714,False
L23_N11911,23,11911,0.002826065,0.016970882,14.323497953869047,71.18559337797619,False
L23_N11912,23,11912,-0.02045584,-0.03655595,80.62569754464286,97.49465215773809,False
L23_N11913,23,11913,0.0050402037,-0.009872153,25.330752418154763,46.45356677827381,False
L23_N11914,23,11914,0.040157896,0.039444976,98.42703683035714,98.36948939732143,False
L23_N11915,23,11915,-0.010112645,-0.020144679,48.245675223214285,79.17712983630952,False
L23_N11916,23,11916,-0.02917423,-0.035335906,93.21172805059523,97.00927734375,False
L23_N11917,23,11917,0.00017163191,0.030225798,0.8736746651785714,93.90694754464286,False
L23_N11918,23,11918,-0.0012631203,0.013960643,6.394740513392858,61.84023902529761,False
L23_N11919,23,11919,0.007647241,-0.0023657933,37.576148623511905,11.722819010416668,False
L23_N11920,23,11920,0.009622278,0.015228558,46.19198753720239,65.94761439732143,False
L23_N11921,23,11921,-0.009013754,0.012991642,43.583751860119044,58.418782552083336,False
L23_N11922,23,11922,-0.008692533,-0.015355885,42.19970703125,66.33707682291666,False
L23_N11923,23,11923,0.00595305,0.005311416,29.747372581845237,26.176525297619047,False
L23_N11924,23,11924,-0.012332066,-0.0114122825,56.8603515625,52.596028645833336,False
L23_N11925,23,11925,-0.03952261,-0.012134896,98.30031622023809,55.31005859375,False
L23_N11926,23,11926,-0.022040829,-0.01329389,83.84254092261905,59.47614397321429,False
L23_N11927,23,11927,-0.01519961,-0.025666833,66.72653924851191,88.85730561755952,False
L23_N11928,23,11928,-0.0064419913,0.01097601,32.04752604166667,50.91029575892857,False
L23_N11929,23,11929,-0.025252838,-0.05007816,89.01425316220238,99.62855747767857,False
L23_N11930,23,11930,-0.005009306,0.011981832,25.189499627976193,54.737490699404766,False
L23_N11931,23,11931,-0.031456366,-0.019835265,94.96023995535714,78.50167410714286,False
L23_N11932,23,11932,0.0045708553,0.008053297,23.049200148809522,38.792201450892854,False
L23_N11933,23,11933,0.022096073,0.027620547,83.94194103422619,91.33242652529762,False
L23_N11934,23,11934,-0.0015375152,0.0013133413,7.744489397321429,6.504603794642858,False
L23_N11935,23,11935,0.013935239,0.008213786,62.59591238839286,39.47172619047619,False
L23_N11936,23,11936,0.030782675,0.026772672,94.48009672619048,90.32447451636905,False
L23_N11937,23,11937,-0.0018525026,0.031249523,9.400576636904761,94.68064081101191,False
L23_N11938,23,11938,0.0011011614,0.011533679,5.559430803571429,53.06047712053571,False
L23_N11939,23,11939,0.00779255,-0.022914335,38.223121279761905,84.66099330357143,False
L23_N11940,23,11940,-0.011187456,-0.013869917,52.583821614583336,61.537969680059526,False
L23_N11941,23,11941,0.00020768734,0.00084652513,1.0649181547619049,4.1986374627976195,False
L23_N11942,23,11942,0.021687813,0.013870121,83.15894717261905,61.53913225446429,False
L23_N11943,23,11943,0.011424755,0.016215935,53.47958519345239,68.93426804315477,False
L23_N11944,23,11944,-0.0042163846,-0.0072497353,21.3134765625,35.178338913690474,False
L23_N11945,23,11945,0.024354322,0.0284169,87.74123418898809,92.19854445684523,False
L23_N11946,23,11946,0.0031713797,-0.020691626,16.084798177083336,80.37981305803571,False
L23_N11947,23,11947,0.012177637,0.0039413213,56.26918247767857,19.576009114583336,False
