neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L21_N1299,21,1299,0.0006196139,-0.009626583,3.2488141741071432,46.030389694940474,False
L21_N1300,21,1300,0.0013690008,0.0072736414,7.159714471726191,35.743931361607146,False
L21_N1301,21,1301,0.010176486,0.0014303487,49.325125558035715,7.2626023065476195,False
L21_N1302,21,1302,0.019364553,-0.0028296697,79.03820219494048,14.289202008928573,False
L21_N1303,21,1303,-0.020410158,-0.005310901,81.31801060267857,26.534016927083332,False
L21_N1304,21,1304,0.032158464,0.039754767,95.65080915178571,98.56305803571429,False
L21_N1305,21,1305,0.013568498,0.034806978,62.233770461309526,97.01392764136905,False
L21_N1306,21,1306,-0.008035713,-0.0013719802,40.02569289434524,6.962076822916667,False
L21_N1307,21,1307,-0.015603106,-0.0034953014,68.96449497767857,17.637997581845237,False
L21_N1308,21,1308,-0.014312487,-0.010480584,64.79550316220238,49.496605282738095,False
L21_N1309,21,1309,0.014776656,0.0010650312,66.32719494047619,5.398995535714286,False
L21_N1310,21,1310,0.008117608,0.007008668,40.408761160714285,34.531366257440474,False
L21_N1311,21,1311,-0.01928311,-0.010451359,78.8330078125,49.38557942708333,False
L21_N1312,21,1312,-0.0032281692,-0.021640146,16.693987165178573,82.78169177827381,False
L21_N1313,21,1313,-0.0045070215,-0.0072570406,23.200916108630953,35.6689453125,False
L21_N1314,21,1314,0.0030253357,-0.002064272,15.648251488095239,10.435267857142858,False
L21_N1315,21,1315,-0.004919393,-0.022542939,25.205775669642854,84.48835100446429,False
L21_N1316,21,1316,0.014568982,0.028704744,65.66510881696429,92.95944940476191,False
L21_N1317,21,1317,0.0073944377,0.014410501,37.15006510416667,63.90032087053571,False
L21_N1318,21,1318,-0.005042763,0.011623112,25.815545944940478,53.99518694196429,False
L21_N1319,21,1319,-0.028953575,-0.01927313,93.41866629464286,77.64543805803571,False
L21_N1320,21,1320,-0.015718305,-0.011779454,69.31966145833334,54.616582961309526,False
L21_N1321,21,1321,0.022118561,0.029309409,84.56101190476191,93.51225353422619,False
L21_N1322,21,1322,0.00946208,0.0015133152,46.322777157738095,7.664271763392858,False
L21_N1323,21,1323,0.025099568,0.0040748473,89.26943824404762,20.496768043154763,False
L21_N1324,21,1324,0.016116867,0.00537077,70.48863002232143,26.849655877976193,False
L21_N1325,21,1325,1.5285505e-05,0.0075142006,0.09126209077380952,36.842564174107146,False
L21_N1326,21,1326,0.03726726,-0.01105788,97.80738467261905,51.808965773809526,False
L21_N1327,21,1327,-0.008101699,0.012052789,40.334937686011905,55.665225074404766,False
L21_N1328,21,1328,0.0027431198,0.00049454183,14.225260416666666,2.4948846726190474,False
L21_N1329,21,1329,0.021755898,-0.0041388655,83.92217726934523,20.81298828125,False
L21_N1330,21,1330,0.029731994,0.01906085,94.05110677083334,77.12169828869048,False
L21_N1331,21,1331,-0.0012416756,-0.0043296455,6.495303199404762,21.74072265625,False
L21_N1332,21,1332,-0.014927009,0.0019693628,66.82070777529762,9.944080171130953,False
L21_N1333,21,1333,0.026192196,0.045370266,90.63197544642857,99.36116536458334,False
L21_N1334,21,1334,0.008368422,0.007900623,41.532970610119044,38.55794270833333,False
L21_N1335,21,1335,0.0011195554,0.0041248132,5.8710007440476195,20.744977678571427,False
L21_N1336,21,1336,-0.0016511515,0.01611843,8.62397693452381,69.22316778273809,False
L21_N1337,21,1337,-0.022630155,-0.004679533,85.45677548363095,23.470633370535715,False
L21_N1338,21,1338,-0.0014578489,-0.007583621,7.626488095238096,37.135532924107146,False
L21_N1339,21,1339,0.0071084974,0.0050940323,35.82821800595239,25.492931547619047,False
L21_N1340,21,1340,-0.013358255,0.0009333878,61.50541759672619,4.767136346726191,False
L21_N1341,21,1341,0.01733879,0.0062163416,73.89322916666666,30.81752232142857,False
L21_N1342,21,1342,0.029668836,0.028246367,94.00227864583334,92.50720796130952,False
L21_N1343,21,1343,0.010837188,-0.011688263,51.994396391369044,54.25327845982143,False
L21_N1344,21,1344,0.010243279,0.023280883,49.59019252232143,85.77532087053571,False
L21_N1345,21,1345,0.019230284,0.025813617,78.71268136160714,89.62576729910714,False
L21_N1346,21,1346,0.01820322,0.009366769,76.18640718005952,44.91489955357143,False
L21_N1347,21,1347,-0.0032430696,0.019780833,16.777111235119047,78.80626860119048,False
L21_N1348,21,1348,0.044197142,-0.0040987134,99.06063988095238,20.621163504464285,False
L21_N1349,21,1349,0.009752504,0.0267261,47.57603236607143,90.76857793898809,False
L21_N1350,21,1350,-0.013549534,-0.021656984,62.17680431547619,82.81656901041666,False
L21_N1351,21,1351,0.0024730538,0.0016098723,12.862141927083334,8.182198660714286,False
L21_N1352,21,1352,-0.0028083683,-0.0006276516,14.574032738095239,3.1680152529761902,False
L21_N1353,21,1353,-0.016250027,-0.011648762,70.86356026785714,54.08877418154761,False
L21_N1354,21,1354,-0.0015723653,-0.00713728,8.223470052083332,35.10335286458333,False
L21_N1355,21,1355,0.003606389,-0.027151577,18.642461867559522,91.2841796875,False
L21_N1356,21,1356,0.0382633,-0.0074224747,98.08117094494048,36.428106398809526,False
L21_N1357,21,1357,-0.012997127,-0.03020402,60.23297991071429,94.28304036458334,False
L21_N1358,21,1358,0.012725645,-0.0058260993,59.269205729166664,28.982979910714285,False
L21_N1359,21,1359,0.025561152,0.0012073405,89.86932663690477,6.094215029761905,False
L21_N1360,21,1360,0.0065087066,0.016701175,32.986304873511905,70.93563988095238,False
L21_N1361,21,1361,0.014348795,-0.0058655227,64.92513020833334,29.170735677083332,False
L21_N1362,21,1362,-0.019470565,0.006033149,79.29396856398809,29.963611421130953,False
L21_N1363,21,1363,-0.038543154,-0.02892635,98.13697451636905,93.15941220238095,False
L21_N1364,21,1364,0.0030982965,0.04746713,16.03945777529762,99.52915736607143,False
L21_N1365,21,1365,0.002712032,-0.005772129,14.057849702380953,28.744070870535715,False
L21_N1366,21,1366,0.023374852,0.0031998067,86.71991257440477,16.169666108630953,False
L21_N1367,21,1367,-0.009488977,-0.012489644,46.44252232142857,57.26318359375,False
L21_N1368,21,1368,-0.020599902,-0.031811077,81.70166015625,95.41190011160714,False
L21_N1369,21,1369,0.0066357753,-0.022414468,33.60014415922619,84.25757998511905,False
L21_N1370,21,1370,-0.004384915,-0.008435792,22.603352864583336,40.916224888392854,False
L21_N1371,21,1371,0.010867627,0.01125732,52.10600353422619,52.60649181547619,False
L21_N1372,21,1372,0.016024949,-0.019198522,70.22995721726191,77.46117001488095,False
L21_N1373,21,1373,0.01712545,-0.029262183,73.32473028273809,93.47098214285714,False
L21_N1374,21,1374,-0.017058624,-0.008522917,73.14104352678571,41.286504836309526,False
L21_N1375,21,1375,0.0234355,0.010454,86.83268229166666,49.39371744791667,False
L21_N1376,21,1376,0.0040327967,-0.012256457,20.826939174107142,56.39997209821429,False
L21_N1377,21,1377,0.0016343378,-0.013682538,8.544921875,61.442638578869044,False
L21_N1378,21,1378,-0.005179226,-1.8093213e-05,26.492745535714285,0.10463169642857142,False
L21_N1379,21,1379,0.018942751,0.021849943,78.02385602678571,83.21068173363095,False
L21_N1380,21,1380,0.01214184,0.0067419736,57.14053199404761,33.278111049107146,False
L21_N1381,21,1381,0.010639404,0.012450764,51.22128441220239,57.11611793154761,False
L21_N1382,21,1382,-0.006571873,-0.0032651995,33.297874813988095,16.501581101190478,False
L21_N1383,21,1383,0.018460458,0.0052814656,76.84733072916666,26.397995721726193,False
L21_N1384,21,1384,0.0023846417,0.0077465777,12.387230282738097,37.88248697916667,False
L21_N1385,21,1385,-0.020861888,-0.013753092,82.19807942708334,61.697242373511905,False
L21_N1386,21,1386,-0.008222907,-0.024150759,40.876697358630956,87.20819382440477,False
L21_N1387,21,1387,-0.018924495,0.010202182,77.97677176339286,48.379952566964285,False
L21_N1388,21,1388,0.012001343,0.0077908426,56.629580543154766,38.070824032738095,False
L21_N1389,21,1389,0.015640147,-0.0015968368,69.07377697172619,8.114188058035714,False
L21_N1390,21,1390,-0.017984318,0.017454267,75.61790829613095,73.04280598958334,False
L21_N1391,21,1391,0.004017583,0.01627324,20.749627976190478,69.68296595982143,False
L21_N1392,21,1392,0.02377493,0.014334629,87.37618582589286,63.66838727678571,False
L21_N1393,21,1393,0.008194306,0.0013636566,40.748814174107146,6.906854538690476,False
L21_N1394,21,1394,-0.014446336,0.0029041348,65.24483816964286,14.674014136904761,False
L21_N1395,21,1395,-0.006985951,0.012036236,35.244024367559526,55.59663318452381,False
L21_N1396,21,1396,0.009129327,-0.017323162,44.88583519345239,72.69170851934523,False
L21_N1397,21,1397,0.004844692,0.029924523,24.843633742559522,94.04878162202381,False
L21_N1398,21,1398,0.014646086,-0.021288363,65.92029389880952,82.05798921130952,False
L21_N1399,21,1399,-0.0037678666,-0.0014825403,19.463820684523807,7.5160435267857135,False
L21_N1400,21,1400,-0.0068143243,0.011954937,34.44707961309524,55.296688988095234,False
L21_N1401,21,1401,0.014239857,0.010485921,64.55194382440477,49.52508835565476,False
L21_N1402,21,1402,0.021655835,-0.020609567,83.74604724702381,80.64371744791666,False
L21_N1403,21,1403,-0.012284457,0.010138233,57.682872953869044,48.115466889880956,False
L21_N1404,21,1404,0.0067487564,0.020131147,34.132603236607146,79.60321335565477,False
L21_N1405,21,1405,-0.017027698,-0.00381667,73.05559430803571,19.23828125,False
L21_N1406,21,1406,0.009634411,-0.009085807,47.080194382440474,43.730236235119044,False
L21_N1407,21,1407,-0.019275399,-0.0037889588,78.81266276041666,19.098191034226193,False
L21_N1408,21,1408,-0.00023209876,0.0008732676,1.231747581845238,4.441034226190476,False
L21_N1409,21,1409,0.017487021,0.022807952,74.31640625,84.97256324404762,False
L21_N1410,21,1410,-0.0074019455,0.011536691,37.18901134672619,53.671991257440474,False
L21_N1411,21,1411,-0.02300421,-0.00043565227,86.08863467261905,2.205403645833333,False
L21_N1412,21,1412,-0.017830295,0.015273705,75.23309616815477,66.64574032738095,False
L21_N1413,21,1413,-0.0230634,0.0027969398,86.18454706101191,14.131673177083334,False
L21_N1414,21,1414,-0.010418689,3.4717938e-05,50.31680152529761,0.19705636160714285,False
L21_N1415,21,1415,0.018114557,0.00900619,75.97539992559523,43.37855747767857,False
L21_N1416,21,1416,0.0022138513,-0.023443887,11.494373139880953,86.05782645089286,False
L21_N1417,21,1417,-0.02236061,0.011667495,84.99697730654762,54.167247953869044,False
L21_N1418,21,1418,-0.017883854,0.004282735,75.36272321428571,21.504138764880953,False
L21_N1419,21,1419,-0.0067507257,-0.02139773,34.14190383184524,82.28643508184523,False
L21_N1420,21,1420,0.018434683,-0.020053534,76.78048270089286,79.4189453125,False
L21_N1421,21,1421,0.022325126,-0.002823671,84.92664155505952,14.258393787202381,False
L21_N1422,21,1422,-0.0019147533,-0.0051410864,9.976050967261903,25.70103236607143,False
L21_N1423,21,1423,0.019008547,-0.0013285639,78.18487258184523,6.7266555059523805,False
L21_N1424,21,1424,-0.0035339845,-0.009508231,18.277413504464285,45.51595052083333,False
L21_N1425,21,1425,0.0069465777,0.018738749,35.055687313988095,76.33637927827381,False
L21_N1426,21,1426,0.016341703,0.016434066,71.12804594494048,70.16485305059523,False
L21_N1427,21,1427,-0.0041300384,0.019332578,21.343122209821427,77.78785342261905,False
L21_N1428,21,1428,0.026919072,0.0027405417,91.43589564732143,13.828241257440476,False
L21_N1429,21,1429,-0.0009745198,-0.00084524974,5.110095796130952,4.293968563988095,False
L21_N1430,21,1430,-0.0010932926,-0.022879735,5.718122209821429,85.08940197172619,False
L21_N1431,21,1431,0.0017311776,-0.0025213812,9.061686197916668,12.705775669642858,False
L21_N1432,21,1432,0.016413534,-0.007148198,71.31754557291666,35.146949404761905,False
L21_N1433,21,1433,-0.0051968554,-0.02012821,26.576450892857146,79.59275018601191,False
L21_N1434,21,1434,0.008143807,0.017517218,40.52734375,73.23346819196429,False
L21_N1435,21,1435,-0.026937783,-0.013551004,91.44926525297619,60.99155970982143,False
L21_N1436,21,1436,-0.013594085,-0.005320246,62.32968284970239,26.587495349702383,False
L21_N1437,21,1437,-0.013540124,-0.016725918,62.147158668154766,71.01411365327381,False
L21_N1438,21,1438,-0.024020985,-0.012027246,87.73716517857143,55.56582496279761,False
L21_N1439,21,1439,-0.018562036,0.010072627,77.09147135416666,47.85039992559524,False
L21_N1440,21,1440,-0.0030512922,-0.018910572,15.790085565476192,76.74676804315477,False
L21_N1441,21,1441,0.009749133,0.022671657,47.560337611607146,84.72900390625,False
L21_N1442,21,1442,0.011428916,-0.0009475131,54.42592075892857,4.8345656622023805,False
L21_N1443,21,1443,0.018169645,0.02025693,76.10270182291666,79.88630022321429,False
L21_N1444,21,1444,-0.011464575,0.011263539,54.570079985119044,52.63148716517857,False
L21_N1445,21,1445,0.01824741,0.007233114,76.30324590773809,35.551525297619044,False
L21_N1446,21,1446,0.017453836,0.04342387,74.22107514880952,99.16410900297619,False
L21_N1447,21,1447,-0.012594746,0.01310222,58.77336774553571,59.42905970982143,False
L21_N1448,21,1448,-0.008135981,0.011228648,40.495372953869044,52.47860863095239,False
L21_N1449,21,1449,0.027950993,0.00026390117,92.49674479166666,1.3584681919642858,False
L21_N1450,21,1450,0.0089401165,0.0103099635,44.07842726934524,48.811267671130956,False
L21_N1451,21,1451,0.014494023,0.024403308,65.40294828869048,87.60753813244048,False
L21_N1452,21,1452,-0.015691511,-0.0057143797,69.22781808035714,28.47377232142857,False
L21_N1453,21,1453,-0.010631446,-0.017257562,51.18582589285714,72.50453404017857,False
L21_N1454,21,1454,0.0014068997,0.0027448328,7.353283110119048,13.852074032738097,False
L21_N1455,21,1455,0.0071832025,-0.0008160141,36.15315755208333,4.140508742559524,False
L21_N1456,21,1456,0.0025567813,-0.005379965,13.250441778273808,26.892671130952383,False
L21_N1457,21,1457,-0.025657268,0.04417508,89.97918991815477,99.24839564732143,False
L21_N1458,21,1458,-0.021095157,0.0056513255,82.65264601934523,28.170340401785715,False
L21_N1459,21,1459,-0.0036291205,0.0015673753,18.765113467261905,7.9584030877976195,False
L21_N1460,21,1460,0.0017374537,-0.005739069,9.097144717261903,28.587704613095237,False
L21_N1461,21,1461,-0.002821144,-0.01444565,14.628673735119047,64.02064732142857,False
L21_N1462,21,1462,-0.012553375,0.0023416968,58.622233072916664,11.80419921875,False
L21_N1463,21,1463,-0.036106486,-0.011945095,97.42838541666666,55.253092447916664,False
L21_N1464,21,1464,0.0023379906,0.021547409,12.148902529761903,82.59742373511905,False
L21_N1465,21,1465,-0.0058758594,0.029651921,29.897925967261905,93.83777436755952,False
L21_N1466,21,1466,0.00907998,-0.006243376,44.668433779761905,30.951218377976193,False
L21_N1467,21,1467,-0.007663406,-0.026180374,38.406226748511905,90.09544735863095,False
L21_N1468,21,1468,-0.030247856,-0.006977006,94.44115048363095,34.390113467261905,False
L21_N1469,21,1469,0.0012462025,-0.023080816,6.520298549107142,85.43875558035714,False
L21_N1470,21,1470,0.0088522425,-0.0050019915,43.71279761904761,25.047084263392854,False
L21_N1471,21,1471,0.03794407,0.029045781,97.98177083333334,93.27799479166666,False
L21_N1472,21,1472,-0.002922819,0.022013828,15.143694196428573,83.53097098214286,False
L21_N1473,21,1473,0.017135022,-0.017848512,73.35263206845238,74.05308314732143,False
L21_N1474,21,1474,0.012505593,-0.012595427,58.45249720982143,57.62997581845239,False
L21_N1475,21,1475,0.005862558,-0.0037571134,29.82875279017857,18.949962797619047,False
L21_N1476,21,1476,0.0098920725,0.009863883,48.14453125,47.005789620535715,False
L21_N1477,21,1477,-0.010076392,-0.0076803034,48.892066592261905,37.58138020833333,False
L21_N1478,21,1478,-0.007987279,0.0070678694,39.811779203869044,34.79062034970239,False
L21_N1479,21,1479,0.00029342208,-0.0023205276,1.5531994047619049,11.6943359375,False
L21_N1480,21,1480,0.0008418314,-0.03355046,4.396856398809524,96.39718191964286,False
L21_N1481,21,1481,-0.0024988833,0.011912595,12.980143229166666,55.13392857142857,False
L21_N1482,21,1482,0.003663046,0.017312428,18.929036458333336,72.66206287202381,False
L21_N1483,21,1483,-0.0028619082,0.02953067,14.828636532738097,93.71861049107143,False
L21_N1484,21,1484,-0.0074440213,-0.0067339893,37.380254836309526,33.250209263392854,False
L21_N1485,21,1485,0.003904459,-0.010325508,20.1904296875,48.86881510416667,False
L21_N1486,21,1486,-0.03848493,-0.008842559,98.12069847470238,42.66241164434524,False
L21_N1487,21,1487,-0.007537127,0.020000042,37.827264694940474,79.28583054315477,False
L21_N1488,21,1488,0.010760816,0.005206956,51.689220610119044,26.017252604166668,False
L21_N1489,21,1489,0.009179667,0.012747547,45.089285714285715,58.164178757440474,False
L21_N1490,21,1490,-0.0025978365,0.0014247437,13.475981212797619,7.236444382440476,False
L21_N1491,21,1491,-0.01705735,-0.006763772,73.13581194196429,33.364722842261905,False
L21_N1492,21,1492,-0.012834174,-0.011474646,59.646461123511905,53.431338355654766,False
L21_N1493,21,1493,0.009159878,-0.0013029758,45.00848679315476,6.6005161830357135,False
L21_N1494,21,1494,0.003424332,0.041755766,17.714727492559522,98.95717075892857,False
L21_N1495,21,1495,-0.015325638,-0.028028337,68.12046595982143,92.25783575148809,False
L21_N1496,21,1496,0.023943812,0.0018568913,87.63137090773809,9.395926339285714,False
L21_N1497,21,1497,-0.00045015974,-0.019571252,2.351888020833333,78.35228329613095,False
L21_N1498,21,1498,-0.023777304,-0.0061824284,87.37967354910714,30.66929408482143,False
L21_N1499,21,1499,-0.0061888844,0.022073388,31.40345982142857,83.64606584821429,False
L21_N1500,21,1500,-0.021434335,-0.02063248,83.32693917410714,80.70475260416666,False
L21_N1501,21,1501,0.014882179,0.037560064,66.67306082589286,98.01257905505952,False
L21_N1502,21,1502,0.008809615,0.02541649,43.533761160714285,89.07645089285714,False
L21_N1503,21,1503,-0.034856107,0.0037046082,96.98660714285714,18.684895833333336,False
